2 0.000000 100.000000 473.401889
1054 901 
1 -28.519654 0.000000 -28.683045 99.751482 0.000000 6.976898 0.000096 
2 34.033045 0.000000 -28.683045 99.752717 0.000000 6.947131 0.000113 
3 34.033045 0.000000 29.804282 99.764293 0.000000 6.933665 -0.000099 
4 -28.519654 0.000000 29.804282 99.762047 0.000000 6.976916 -0.000114 
5 2.756696 0.000000 0.560619 100.413264 0.000000 2.277070 -0.008801 
6 -28.519654 0.000000 0.560619 99.756511 0.000000 6.982744 -0.000012 
7 2.756696 0.000000 -28.683045 99.741294 0.000000 6.961139 0.000322 
8 34.033045 0.000000 0.560619 99.841165 0.000000 5.745483 -0.000127 
9 2.756696 0.000000 29.804282 99.775511 0.000000 6.957208 -0.000356 
10 -12.881479 0.000000 -14.061213 99.737530 0.000000 6.980374 0.000370 
11 -28.519654 0.000000 -14.061213 99.751762 0.000000 6.980054 0.000086 
12 -12.881479 0.000000 -28.683045 99.745900 0.000000 6.973462 0.000213 
13 2.756696 0.000000 -14.061213 99.699788 0.000000 6.925627 0.001199 
14 -12.881479 0.000000 0.560619 99.755032 0.000000 7.001858 -0.000009 
15 18.394870 0.000000 -14.061213 99.741423 0.000000 6.871845 0.000443 
16 18.394870 0.000000 -28.683045 99.746600 0.000000 6.949239 0.000232 
17 34.033045 0.000000 -14.061213 99.757025 0.000000 6.882714 0.000116 
18 18.394870 0.000000 0.560619 99.848494 0.000000 5.572315 -0.000077 
19 -12.881479 0.000000 15.182450 99.778523 0.000000 6.981532 -0.000450 
20 -28.519654 0.000000 15.182450 99.761623 0.000000 6.980319 -0.000111 
21 2.756696 0.000000 15.182450 99.834280 0.000000 6.903713 -0.001454 
22 -12.881479 0.000000 29.804282 99.768917 0.000000 6.972925 -0.000246 
23 -5.062392 0.000000 -6.750297 99.691344 0.000000 6.992299 0.001274 
24 -12.881479 0.000000 -6.750297 99.738320 0.000000 6.992054 0.000338 
25 -5.062392 0.000000 -14.061213 99.717126 0.000000 6.968192 0.000794 
26 2.756696 0.000000 -6.750297 99.563920 0.000000 6.840772 0.004023 
27 -5.062392 0.000000 0.560619 99.733432 0.000000 7.061339 0.000338 
28 18.394870 0.000000 15.182450 99.787194 0.000000 6.812504 -0.000389 
29 34.033045 0.000000 15.182450 99.773633 0.000000 6.787756 -0.000085 
30 18.394870 0.000000 29.804282 99.770344 0.000000 6.940310 -0.000229 
31 10.575783 0.000000 -6.750297 99.691447 0.000000 6.643298 0.001748 
32 10.575783 0.000000 -14.061213 99.717751 0.000000 6.880927 0.000902 
33 18.394870 0.000000 -6.750297 99.754587 0.000000 6.676881 0.000444 
34 10.575783 0.000000 0.560619 100.039235 0.000000 2.565951 -0.001443 
35 -5.062392 0.000000 7.871534 99.837577 0.000000 7.005857 -0.001662 
36 -12.881479 0.000000 7.871534 99.775524 0.000000 6.995067 -0.000409 
37 2.756696 0.000000 7.871534 100.059908 0.000000 6.744139 -0.005747 
38 -5.062392 0.000000 15.182450 99.806485 0.000000 6.966895 -0.000987 
39 -1.152848 0.000000 -3.094839 99.615777 0.000000 7.070200 0.002671 
40 -5.062392 0.000000 -3.094839 99.695323 0.000000 7.024427 0.001150 
41 -1.152848 0.000000 -6.750297 99.629760 0.000000 6.959581 0.002548 
42 2.756696 0.000000 -3.094839 99.176497 0.000000 6.837858 0.011727 
43 -1.152848 0.000000 0.560619 99.193036 0.000000 7.191083 0.010903 
44 10.575783 0.000000 7.871534 99.867524 0.000000 6.428717 -0.001485 
45 18.394870 0.000000 7.871534 99.812445 0.000000 6.380947 -0.000324 
46 10.575783 0.000000 15.182450 99.811318 0.000000 6.836764 -0.000904 
47 6.666239 0.000000 -3.094839 99.492714 0.000000 6.196535 0.006280 
48 6.666239 0.000000 -6.750297 99.613342 0.000000 6.689790 0.003243 
49 10.575783 0.000000 -3.094839 99.722087 0.000000 6.227048 0.001673 
50 6.666239 0.000000 0.560619 100.536739 0.000000 -3.001519 -0.011664 
51 -1.152848 0.000000 4.216076 99.995611 0.000000 7.166278 -0.005048 
52 -5.062392 0.000000 4.216076 99.811066 0.000000 7.053935 -0.001201 
53 2.756696 0.000000 4.216076 100.808595 0.000000 6.512224 -0.020478 
54 -1.152848 0.000000 7.871534 99.942968 0.000000 6.960580 -0.003705 
55 0.801924 0.000000 -1.267110 99.618446 0.000000 8.435838 0.000500 
56 -1.152848 0.000000 -1.267110 99.782468 0.000000 7.047118 -0.000620 
57 0.801924 0.000000 -3.094839 99.434066 0.000000 7.117737 0.006220 
58 2.756696 0.000000 -1.267110 98.356577 0.000000 7.811695 0.026496 
59 0.801924 0.000000 0.560619 98.254160 0.000000 11.362519 0.021701 
60 -20.700567 0.000000 -6.750297 99.749951 0.000000 6.985503 0.000115 
61 -28.519654 0.000000 -6.750297 99.753545 0.000000 6.981856 0.000048 
62 -20.700567 0.000000 -14.061213 99.747419 0.000000 6.981151 0.000172 
63 -20.700567 0.000000 0.560619 99.756343 0.000000 6.988122 -0.000016 
64 -8.971936 0.000000 -3.094839 99.731313 0.000000 7.009391 0.000453 
65 -12.881479 0.000000 -3.094839 99.744682 0.000000 6.997976 0.000203 
66 -8.971936 0.000000 -6.750297 99.723417 0.000000 6.995184 0.000631 
67 -8.971936 0.000000 0.560619 99.751670 0.000000 7.020547 0.000032 
68 -3.107620 0.000000 -1.267110 99.673644 0.000000 7.054636 0.001540 
69 -5.062392 0.000000 -1.267110 99.708464 0.000000 7.043572 0.000861 
70 -3.107620 0.000000 -3.094839 99.662856 0.000000 7.032022 0.001787 
71 -3.107620 0.000000 0.560619 99.682784 0.000000 7.102928 0.001289 
72 6.666239 0.000000 4.216076 100.078621 0.000000 5.593585 -0.004702 
73 10.575783 0.000000 4.216076 99.884453 0.000000 5.670208 -0.000906 
74 6.666239 0.000000 7.871534 99.968071 0.000000 6.498882 -0.003585 
75 0.801924 0.000000 2.388348 100.345330 0.000000 8.045713 -0.013392 
76 -1.152848 0.000000 2.388348 99.786512 0.000000 7.385559 -0.001189 
77 2.756696 0.000000 2.388348 102.955895 0.000000 6.611725 -0.064363 
78 0.801924 0.000000 4.216076 100.372932 0.000000 7.132431 -0.012560 
79 -0.175462 0.000000 -0.353246 104.209967 0.000000 3.599457 -0.087267 
80 -1.152848 0.000000 -0.353246 99.537674 0.000000 6.783895 0.004623 
81 -0.175462 0.000000 -1.267110 100.123515 0.000000 7.629168 -0.008292 
82 0.801924 0.000000 -0.353246 98.351729 0.000000 9.053201 0.024498 
83 -0.175462 0.000000 0.560619 97.608046 0.000000 8.632978 0.039814 
84 4.711467 0.000000 -1.267110 98.723541 0.000000 5.920915 0.021861 
85 4.711467 0.000000 -3.094839 99.251727 0.000000 6.388890 0.010828 
86 6.666239 0.000000 -1.267110 99.442029 0.000000 5.578228 0.008017 
87 4.711467 0.000000 0.560619 96.980371 0.000000 11.785790 0.045590 
88 1.779310 0.000000 -0.353246 99.910087 0.000000 11.815293 -0.012163 
89 1.779310 0.000000 -1.267110 98.857494 0.000000 8.316504 0.015803 
90 2.756696 0.000000 -0.353246 96.158013 0.000000 11.675361 0.061732 
91 1.779310 0.000000 0.560619 96.721604 0.000000 11.635090 0.050956 
92 -20.700567 0.000000 7.871534 99.763280 0.000000 6.986231 -0.000152 
93 -28.519654 0.000000 7.871534 99.759606 0.000000 6.982087 -0.000073 
94 -20.700567 0.000000 15.182450 99.766536 0.000000 6.981759 -0.000211 
95 -8.971936 0.000000 4.216076 99.777379 0.000000 7.016729 -0.000476 
96 -12.881479 0.000000 4.216076 99.766667 0.000000 7.000402 -0.000239 
97 -8.971936 0.000000 7.871534 99.792778 0.000000 7.001949 -0.000763 
98 -3.107620 0.000000 2.388348 99.773707 0.000000 7.138264 -0.000575 
99 -5.062392 0.000000 2.388348 99.772734 0.000000 7.067847 -0.000455 
100 -3.107620 0.000000 4.216076 99.858285 0.000000 7.095673 -0.002203 
101 -0.175462 0.000000 1.474483 99.373216 0.000000 8.063614 0.005994 
102 -1.152848 0.000000 1.474483 99.513454 0.000000 7.425645 0.004193 
103 0.801924 0.000000 1.474483 99.672214 0.000000 9.037725 -0.001623 
104 -0.175462 0.000000 2.388348 99.908711 0.000000 7.677350 -0.004069 
105 0.313231 0.000000 0.103686 68.319345 0.000000 40.846367 0.366404 
106 -0.175462 0.000000 0.103686 95.468255 0.000000 6.423202 0.084455 
107 0.313231 0.000000 -0.353246 68.315465 0.000000 40.844047 0.366476 
108 0.801924 0.000000 0.103686 40.989631 0.000000 36.729790 0.697077 
109 0.313231 0.000000 0.560619 97.877979 0.000000 10.575096 0.030807 
110 4.711467 0.000000 2.388348 100.880341 0.000000 4.126990 -0.019388 
111 6.666239 0.000000 2.388348 99.925947 0.000000 4.279024 -0.000350 
112 4.711467 0.000000 4.216076 100.508720 0.000000 5.756814 -0.013514 
113 1.779310 0.000000 1.474483 100.930472 0.000000 10.577394 -0.029884 
114 2.756696 0.000000 1.474483 100.440191 0.000000 2.571181 -0.009484 
115 1.779310 0.000000 2.388348 101.449942 0.000000 8.166832 -0.035879 
116 1.290617 0.000000 0.103686 31.759747 0.000000 8.218080 0.892378 
117 1.290617 0.000000 -0.353246 99.962085 0.000000 10.465061 -0.010194 
118 1.779310 0.000000 0.103686 36.596354 0.000000 15.200327 0.842966 
119 1.290617 0.000000 0.560619 99.365822 0.000000 12.144904 -0.002107 
120 -5.062392 0.000000 -21.372129 99.734258 0.000000 6.966770 0.000454 
121 -12.881479 0.000000 -21.372129 99.741921 0.000000 6.975130 0.000290 
122 -5.062392 0.000000 -28.683045 99.742677 0.000000 6.968471 0.000284 
123 2.756696 0.000000 -21.372129 99.730107 0.000000 6.950852 0.000559 
124 -1.152848 0.000000 -10.405755 99.679285 0.000000 6.946454 0.001579 
