2 0.000000 100.000000 473.401889
691 571 
1 -23.547735 0.000000 -23.526742 99.943216 0.000000 -3.490830 -0.000083 
2 27.288707 0.000000 -23.526742 99.943861 0.000000 -3.462347 -0.000076 
3 27.288707 0.000000 23.775142 99.935769 0.000000 -3.465878 0.000083 
4 -23.547735 0.000000 23.775142 99.935152 0.000000 -3.490885 0.000078 
5 1.870486 0.000000 0.124200 102.313773 0.000000 0.533468 -0.046839 
6 -23.547735 0.000000 0.124200 99.939210 0.000000 -3.495427 -0.000006 
7 1.870486 0.000000 -23.526742 99.952120 0.000000 -3.477057 -0.000252 
8 27.288707 0.000000 0.124200 99.968587 0.000000 -2.635914 -0.000067 
9 1.870486 0.000000 23.775142 99.926913 0.000000 -3.477791 0.000252 
10 -10.838625 0.000000 -11.701271 99.955667 0.000000 -3.493338 -0.000334 
11 -23.547735 0.000000 -11.701271 99.943041 0.000000 -3.493368 -0.000082 
12 -10.838625 0.000000 -23.526742 99.948009 0.000000 -3.487816 -0.000177 
13 1.870486 0.000000 -11.701271 99.985435 0.000000 -3.443798 -0.000895 
14 -10.838625 0.000000 0.124200 99.939297 0.000000 -3.513348 -0.000021 
15 14.579597 0.000000 -11.701271 99.956924 0.000000 -3.390161 -0.000288 
16 14.579597 0.000000 -23.526742 99.948359 0.000000 -3.466083 -0.000169 
17 27.288707 0.000000 -11.701271 99.946287 0.000000 -3.381585 -0.000070 
18 14.579597 0.000000 0.124200 99.799361 0.000000 -7.415069 -0.001490 
19 -10.838625 0.000000 11.949671 99.923229 0.000000 -3.493469 0.000314 
20 -23.547735 0.000000 11.949671 99.935370 0.000000 -3.493395 0.000072 
21 1.870486 0.000000 11.949671 99.894826 0.000000 -3.446773 0.000914 
22 -10.838625 0.000000 23.775142 99.930582 0.000000 -3.488001 0.000171 
23 -4.484069 0.000000 -5.788536 100.004552 0.000000 -3.505115 -0.001320 
24 -10.838625 0.000000 -5.788536 99.955260 0.000000 -3.503716 -0.000333 
25 -4.484069 0.000000 -11.701271 99.973963 0.000000 -3.481143 -0.000691 
26 1.870486 0.000000 -5.788536 100.099559 0.000000 -3.336874 -0.003106 
27 -4.484069 0.000000 0.124200 99.937019 0.000000 -3.590510 -0.000030 
28 14.579597 0.000000 11.949671 99.926801 0.000000 -3.402376 0.000306 
29 27.288707 0.000000 11.949671 99.937884 0.000000 -3.405688 0.000082 
30 14.579597 0.000000 23.775142 99.931062 0.000000 -3.468041 0.000176 
31 8.225041 0.000000 -5.788536 100.012822 0.000000 -3.172251 -0.001263 
32 8.225041 0.000000 -11.701271 99.971819 0.000000 -3.407391 -0.000597 
33 14.579597 0.000000 -5.788536 99.963481 0.000000 -3.151715 -0.000263 
34 8.225041 0.000000 0.124200 100.057489 0.000000 -0.375669 -0.001164 
35 -4.484069 0.000000 6.036935 99.875621 0.000000 -3.504956 0.001258 
36 -10.838625 0.000000 6.036935 99.923695 0.000000 -3.503696 0.000298 
37 1.870486 0.000000 6.036935 99.789158 0.000000 -3.348213 0.003091 
38 -4.484069 0.000000 11.949671 99.905838 0.000000 -3.481762 0.000670 
39 -1.306792 0.000000 -2.832168 100.208109 0.000000 -3.501343 -0.005392 
40 -4.484069 0.000000 -2.832168 100.006833 0.000000 -3.547373 -0.001395 
41 -1.306792 0.000000 -5.788536 100.067736 0.000000 -3.456517 -0.002550 
42 1.870486 0.000000 -2.832168 100.331184 0.000000 -3.056532 -0.007569 
43 -1.306792 0.000000 0.124200 99.799588 0.000000 -4.120392 0.002306 
44 8.225041 0.000000 6.036935 99.883898 0.000000 -3.214162 0.001288 
45 14.579597 0.000000 6.036935 99.932864 0.000000 -3.225644 0.000302 
46 8.225041 0.000000 11.949671 99.909915 0.000000 -3.414257 0.000635 
47 5.047764 0.000000 -2.832168 100.188917 0.000000 -2.664598 -0.004492 
48 5.047764 0.000000 -5.788536 100.062360 0.000000 -3.226546 -0.002289 
49 8.225041 0.000000 -2.832168 100.064747 0.000000 -2.492359 -0.001917 
50 5.047764 0.000000 0.124200 98.634939 0.000000 2.013628 0.026709 
51 -1.306792 0.000000 3.080568 99.692946 0.000000 -3.498398 0.004908 
52 -4.484069 0.000000 3.080568 99.872307 0.000000 -3.545165 0.001295 
53 1.870486 0.000000 3.080568 99.600157 0.000000 -3.163284 0.006980 
54 -1.306792 0.000000 6.036935 99.816363 0.000000 -3.458878 0.002473 
55 0.281847 0.000000 -1.353984 100.820657 0.000000 -2.699520 -0.017209 
56 -1.306792 0.000000 -1.353984 100.351725 0.000000 -3.672320 -0.008395 
57 0.281847 0.000000 -2.832168 100.328264 0.000000 -3.289307 -0.007658 
58 1.870486 0.000000 -1.353984 100.644814 0.000000 -2.316726 -0.013475 
59 0.281847 0.000000 0.124200 101.914167 0.000000 0.000000 -0.038650 
60 5.047764 0.000000 3.080568 99.733740 0.000000 -2.920003 0.004465 
61 8.225041 0.000000 3.080568 99.876168 0.000000 -2.835965 0.001671 
62 5.047764 0.000000 6.036935 99.831185 0.000000 -3.251380 0.002316 
63 3.459125 0.000000 -1.353984 100.802528 0.000000 -1.144863 -0.016246 
64 3.459125 0.000000 -2.832168 100.282952 0.000000 -2.830157 -0.006468 
65 5.047764 0.000000 -1.353984 100.438617 0.000000 -0.220287 -0.008796 
66 3.459125 0.000000 0.124200 101.958172 0.000000 -0.000000 -0.039547 
67 0.281847 0.000000 1.602384 99.284948 0.000000 -2.978785 0.013363 
68 -1.306792 0.000000 1.602384 99.558353 0.000000 -3.609514 0.007511 
69 1.870486 0.000000 1.602384 99.536114 0.000000 -3.020294 0.008344 
70 0.281847 0.000000 3.080568 99.593902 0.000000 -3.334068 0.006994 
71 1.076167 0.000000 -0.614892 102.850888 0.000000 0.823258 -0.057898 
72 0.281847 0.000000 -0.614892 101.813151 0.000000 -0.485593 -0.036615 
73 1.076167 0.000000 -1.353984 100.575684 0.000000 -2.449224 -0.012147 
74 1.870486 0.000000 -0.614892 102.016597 0.000000 0.960717 -0.040831 
75 1.076167 0.000000 0.124200 102.830664 0.000000 0.678991 -0.057461 
76 3.459125 0.000000 1.602384 99.476807 0.000000 -2.897527 0.009597 
77 5.047764 0.000000 1.602384 99.556105 0.000000 -2.508822 0.008229 
78 3.459125 0.000000 3.080568 99.657829 0.000000 -3.027606 0.005915 
79 2.664805 0.000000 -0.614892 101.847500 0.000000 0.466738 -0.037313 
80 2.664805 0.000000 -1.353984 100.808903 0.000000 -1.837468 -0.016581 
81 3.459125 0.000000 -0.614892 101.737989 0.000000 1.768399 -0.035375 
82 2.664805 0.000000 0.124200 92.982742 0.000000 0.000000 0.135421 
83 1.076167 0.000000 0.863292 102.914623 0.000000 0.764251 -0.059200 
84 0.281847 0.000000 0.863292 98.785385 0.000000 -1.676641 0.023864 
85 1.870486 0.000000 0.863292 101.807855 0.000000 0.947372 -0.036574 
86 1.076167 0.000000 1.602384 99.485688 0.000000 -2.895527 0.009421 
87 1.473326 0.000000 -0.245346 102.431775 0.000000 0.891693 -0.049306 
88 1.076167 0.000000 -0.245346 102.509080 0.000000 0.875210 -0.050888 
89 1.473326 0.000000 -0.614892 102.430105 0.000000 0.890218 -0.049272 
90 1.870486 0.000000 -0.245346 102.347911 0.000000 0.903158 -0.047591 
91 1.473326 0.000000 0.124200 102.731799 0.000000 0.624456 -0.055421 
92 -17.193180 0.000000 -5.788536 99.944668 0.000000 -3.497847 -0.000117 
93 -23.547735 0.000000 -5.788536 99.941592 0.000000 -3.494796 -0.000054 
94 -17.193180 0.000000 -11.701271 99.946801 0.000000 -3.494243 -0.000157 
95 -17.193180 0.000000 0.124200 99.939282 0.000000 -3.499766 -0.000011 
96 -7.661347 0.000000 -2.832168 99.962443 0.000000 -3.526731 -0.000493 
97 -10.838625 0.000000 -2.832168 99.949377 0.000000 -3.509781 -0.000220 
98 -7.661347 0.000000 -5.788536 99.969482 0.000000 -3.507218 -0.000620 
99 -7.661347 0.000000 0.124200 99.939056 0.000000 -3.534565 -0.000031 
100 -2.895430 0.000000 -1.353984 100.050012 0.000000 -3.639086 -0.002325 
101 -4.484069 0.000000 -1.353984 99.982882 0.000000 -3.577025 -0.000937 
102 -2.895430 0.000000 -2.832168 100.074978 0.000000 -3.558014 -0.002766 
103 -2.895430 0.000000 0.124200 99.927862 0.000000 -3.689891 0.000081 
104 -0.512472 0.000000 -0.614892 101.653805 0.000000 -4.002025 -0.034951 
105 -1.306792 0.000000 -0.614892 100.292928 0.000000 -3.962275 -0.007437 
106 -0.512472 0.000000 -1.353984 100.752939 0.000000 -3.396763 -0.016269 
107 -0.512472 0.000000 0.124200 98.670857 0.000000 -6.192216 0.022572 
108 0.679007 0.000000 -0.245346 102.883506 0.000000 0.800944 -0.058566 
109 0.281847 0.000000 -0.245346 102.198510 0.000000 -0.972604 -0.044548 
110 0.679007 0.000000 -0.614892 100.586415 0.000000 -0.485727 -0.011786 
111 0.679007 0.000000 0.124200 103.113167 0.000000 0.391827 -0.063248 
112 2.664805 0.000000 0.863292 99.491577 0.000000 -4.046150 0.008505 
113 3.459125 0.000000 0.863292 99.248323 0.000000 -3.870625 0.013479 
