2 0.000000 100.000000 473.401889
678 559 
1 -23.048734 0.000000 -23.027741 97.802936 0.000000 20.795218 0.000214 
2 26.819706 0.000000 -23.027741 97.811665 0.000000 20.731321 0.000309 
3 26.819706 0.000000 23.274500 97.856193 0.000000 20.642221 -0.000194 
4 -23.048734 0.000000 23.274500 97.831619 0.000000 20.793222 -0.000338 
5 1.885486 0.000000 0.123379 95.962530 0.000000 -0.193825 0.079116 
6 -23.048734 0.000000 0.123379 97.818862 0.000000 20.810515 -0.000161 
7 1.885486 0.000000 -23.027741 97.778927 0.000000 20.754382 0.000854 
8 26.819706 0.000000 0.123379 98.047355 0.000000 19.664192 0.000004 
9 1.885486 0.000000 23.274500 97.869360 0.000000 20.735545 -0.000837 
10 -10.581624 0.000000 -11.452181 97.766227 0.000000 20.807192 0.000883 
11 -23.048734 0.000000 -11.452181 97.804587 0.000000 20.803996 0.000146 
12 -10.581624 0.000000 -23.027741 97.788509 0.000000 20.786391 0.000533 
13 1.885486 0.000000 -11.452181 97.675698 0.000000 20.640523 0.003343 
14 -10.581624 0.000000 0.123379 97.831193 0.000000 20.869007 -0.000646 
15 14.352596 0.000000 -11.452181 97.803506 0.000000 20.564209 0.001159 
16 14.352596 0.000000 -23.027741 97.796185 0.000000 20.729581 0.000619 
17 26.819706 0.000000 -11.452181 97.833219 0.000000 20.624141 0.000331 
18 14.352596 0.000000 0.123379 98.380743 0.000000 18.031664 -0.000391 
19 -10.581624 0.000000 11.698939 97.883745 0.000000 20.799074 -0.001383 
20 -23.048734 0.000000 11.698939 97.831995 0.000000 20.802422 -0.000384 
21 1.885486 0.000000 11.698939 98.029523 0.000000 20.569775 -0.003290 
22 -10.581624 0.000000 23.274500 97.850940 0.000000 20.780376 -0.000663 
23 -4.348069 0.000000 -5.664401 97.619176 0.000000 20.844700 0.003600 
24 -10.581624 0.000000 -5.664401 97.772353 0.000000 20.843575 0.000611 
25 -4.348069 0.000000 -11.452181 97.709130 0.000000 20.770781 0.002150 
26 1.885486 0.000000 -5.664401 97.315124 0.000000 20.271537 0.011883 
27 -4.348069 0.000000 0.123379 97.869937 0.000000 21.099539 -0.002372 
28 14.352596 0.000000 11.698939 97.962280 0.000000 20.261756 -0.000715 
29 26.819706 0.000000 11.698939 98.014626 0.000000 19.880473 -0.000210 
30 14.352596 0.000000 23.274500 97.862317 0.000000 20.683016 -0.000482 
31 8.119041 0.000000 -5.664401 97.779742 0.000000 20.015404 0.003851 
32 8.119041 0.000000 -11.452181 97.750056 0.000000 20.552626 0.002252 
33 14.352596 0.000000 -5.664401 97.880510 0.000000 20.205484 0.001114 
34 8.119041 0.000000 0.123379 99.062373 0.000000 14.505868 -0.002377 
