2 0.000000 100.000000 473.401889
678 556 
1 -21.528055 0.000000 -21.507062 99.937355 0.000000 3.490426 0.000034 
2 25.349027 0.000000 -21.507062 99.937581 0.000000 3.478992 0.000038 
3 25.349027 0.000000 21.810991 99.941321 0.000000 3.476850 -0.000036 
4 -21.528055 0.000000 21.810991 99.940948 0.000000 3.490375 -0.000038 
5 1.910486 0.000000 0.151964 96.289447 0.000000 0.171201 0.072831 
6 -21.528055 0.000000 0.151964 99.939186 0.000000 3.492344 -0.000004 
7 1.910486 0.000000 -21.507062 99.933401 0.000000 3.484575 0.000117 
8 25.349027 0.000000 0.151964 99.946388 0.000000 3.271320 0.000002 
9 1.910486 0.000000 21.810991 99.945282 0.000000 3.483979 -0.000120 
10 -9.808784 0.000000 -10.677549 99.932535 0.000000 3.491991 0.000129 
11 -21.528055 0.000000 -10.677549 99.937526 0.000000 3.491522 0.000030 
12 -9.808784 0.000000 -21.507062 99.935270 0.000000 3.489242 0.000077 
13 1.910486 0.000000 -10.677549 99.914448 0.000000 3.470120 0.000506 
14 -9.808784 0.000000 0.151964 99.939429 0.000000 3.498714 -0.000013 
15 13.629756 0.000000 -10.677549 99.932316 0.000000 3.448843 0.000164 
16 13.629756 0.000000 -21.507062 99.935366 0.000000 3.479940 0.000081 
17 25.349027 0.000000 -10.677549 99.938603 0.000000 3.452400 0.000036 
18 13.629756 0.000000 0.151964 99.754282 0.000000 8.773918 -0.002790 
19 -9.808784 0.000000 10.981478 99.946273 0.000000 3.491795 -0.000145 
20 -21.528055 0.000000 10.981478 99.940827 0.000000 3.491489 -0.000036 
21 1.910486 0.000000 10.981478 99.966491 0.000000 3.467538 -0.000532 
22 -9.808784 0.000000 21.810991 99.943184 0.000000 3.489064 -0.000081 
23 -3.949149 0.000000 -5.262792 99.916676 0.000000 3.498700 0.000442 
24 -9.808784 0.000000 -5.262792 99.933459 0.000000 3.496072 0.000108 
25 -3.949149 0.000000 -10.677549 99.923947 0.000000 3.488455 0.000304 
26 1.910486 0.000000 -5.262792 99.861149 0.000000 3.432868 0.001597 
27 -3.949149 0.000000 0.151964 99.935649 0.000000 3.510289 0.000054 
28 13.629756 0.000000 10.981478 99.948865 0.000000 3.440147 -0.000161 
29 25.349027 0.000000 10.981478 99.942501 0.000000 3.437838 -0.000032 
30 13.629756 0.000000 21.810991 99.943472 0.000000 3.478623 -0.000080 
31 7.770121 0.000000 -5.262792 99.917860 0.000000 3.367328 0.000508 
32 7.770121 0.000000 -10.677549 99.922640 0.000000 3.451424 0.000355 
33 13.629756 0.000000 -5.262792 99.935082 0.000000 3.371828 0.000161 
34 7.770121 0.000000 0.151964 99.871124 0.000000 5.892743 -0.000897 
35 -3.949149 0.000000 5.566721 99.964723 0.000000 3.498390 -0.000518 
36 -9.808784 0.000000 5.566721 99.945479 0.000000 3.496058 -0.000132 
37 1.910486 0.000000 5.566721 100.023764 0.000000 3.424263 -0.001648 
38 -3.949149 0.000000 10.981478 99.955722 0.000000 3.487680 -0.000331 
39 -1.019332 0.000000 -2.555414 99.908654 0.000000 3.571544 0.000550 
40 -3.949149 0.000000 -2.555414 99.925805 0.000000 3.508897 0.000252 
41 -1.019332 0.000000 -5.262792 99.891546 0.000000 3.490050 0.000950 
42 1.910486 0.000000 -2.555414 99.664356 0.000000 3.367003 0.005568 
43 -1.019332 0.000000 0.151964 99.612797 0.000000 3.177502 0.006719 
44 7.770121 0.000000 5.566721 99.971056 0.000000 3.341303 -0.000538 
45 13.629756 0.000000 5.566721 99.952479 0.000000 3.330168 -0.000159 
46 7.770121 0.000000 10.981478 99.958363 0.000000 3.445850 -0.000355 
47 4.840304 0.000000 -2.555414 99.883349 0.000000 3.209764 0.001301 
48 4.840304 0.000000 -5.262792 99.887830 0.000000 3.375743 0.001103 
49 7.770121 0.000000 -2.555414 99.931101 0.000000 3.292822 0.000293 
50 4.840304 0.000000 0.151964 99.709043 0.000000 7.897168 -0.000426 
51 -1.019332 0.000000 2.859343 99.989455 0.000000 3.577160 -0.001069 
52 -3.949149 0.000000 2.859343 99.953909 0.000000 3.512105 -0.000312 
53 1.910486 0.000000 2.859343 100.220736 0.000000 3.378242 -0.005561 
54 -1.019332 0.000000 5.566721 99.992953 0.000000 3.486868 -0.001075 
55 0.445577 0.000000 -1.201725 99.583091 0.000000 4.448427 0.006342 
56 -1.019332 0.000000 -1.201725 100.105461 0.000000 3.612683 -0.003415 
57 0.445577 0.000000 -2.555414 99.746270 0.000000 3.601015 0.003771 
58 1.910486 0.000000 -1.201725 99.186659 0.000000 3.060041 0.015264 
59 0.445577 0.000000 0.151964 94.252709 0.000000 1.013562 0.111540 
60 4.840304 0.000000 2.859343 100.031072 0.000000 3.172115 -0.001628 
61 7.770121 0.000000 2.859343 99.970525 0.000000 3.212143 -0.000442 
62 4.840304 0.000000 5.566721 100.000183 0.000000 3.360324 -0.001133 
63 3.375395 0.000000 -1.201725 99.814466 0.000000 2.889140 0.002873 
64 3.375395 0.000000 -2.555414 99.775449 0.000000 3.208607 0.003456 
65 4.840304 0.000000 -1.201725 100.094924 0.000000 3.480371 -0.003111 
66 3.375395 0.000000 0.151964 100.296104 0.000000 -0.000000 -0.005931 
67 0.445577 0.000000 1.505654 100.227287 0.000000 4.364255 -0.006456 
68 -1.019332 0.000000 1.505654 99.800256 0.000000 3.717210 0.002609 
69 1.910486 0.000000 1.505654 100.664814 0.000000 3.446885 -0.014529 
70 0.445577 0.000000 2.859343 100.146039 0.000000 3.585638 -0.004209 
71 1.178032 0.000000 -0.524880 82.560668 0.000000 1.929606 0.318001 
72 0.445577 0.000000 -0.524880 98.846786 0.000000 6.555553 0.018634 
73 1.178032 0.000000 -1.201725 98.996660 0.000000 3.763097 0.018550 
74 1.910486 0.000000 -0.524880 102.463965 0.000000 -0.586826 -0.049921 
75 1.178032 0.000000 0.151964 88.764879 0.000000 0.944180 0.211990 
76 -15.668420 0.000000 -5.262792 99.937064 0.000000 3.493425 0.000038 
77 -21.528055 0.000000 -5.262792 99.938177 0.000000 3.492101 0.000017 
