2 0.000000 100.000000 473.401889
751 625 
1 -24.543033 0.000000 -24.519622 97.800995 0.000000 20.795683 0.000250 
2 27.668856 0.000000 -24.519622 97.810796 0.000000 20.723605 0.000358 
3 27.668856 0.000000 24.737661 97.861164 0.000000 20.626321 -0.000225 
4 -24.543033 0.000000 24.737661 97.834235 0.000000 20.793431 -0.000390 
5 1.562912 0.000000 0.109019 91.101805 0.000000 -6.044588 0.166392 
6 -24.543033 0.000000 0.109019 97.819427 0.000000 20.813869 -0.000186 
7 1.562912 0.000000 -24.519622 97.774363 0.000000 20.749857 0.000962 
8 27.668856 0.000000 0.109019 98.069314 0.000000 19.554293 0.000004 
9 1.562912 0.000000 24.737661 97.876213 0.000000 20.729050 -0.000945 
10 -11.490060 0.000000 -12.205302 97.758184 0.000000 20.808864 0.001033 
11 -24.543033 0.000000 -12.205302 97.802649 0.000000 20.805988 0.000175 
12 -11.490060 0.000000 -24.519622 97.784775 0.000000 20.785451 0.000610 
13 1.562912 0.000000 -12.205302 97.658772 0.000000 20.625760 0.003734 
14 -11.490060 0.000000 0.109019 97.833324 0.000000 20.884805 -0.000753 
15 14.615884 0.000000 -12.205302 97.799847 0.000000 20.536828 0.001343 
16 14.615884 0.000000 -24.519622 97.793337 0.000000 20.722168 0.000706 
17 27.668856 0.000000 -12.205302 97.834881 0.000000 20.602027 0.000389 
18 14.615884 0.000000 0.109019 98.388686 0.000000 17.952808 -0.000264 
19 -11.490060 0.000000 12.423340 97.894257 0.000000 20.799772 -0.001592 
20 -24.543033 0.000000 12.423340 97.834889 0.000000 20.804204 -0.000448 
21 1.562912 0.000000 12.423340 98.050848 0.000000 20.548375 -0.003620 
22 -11.490060 0.000000 24.737661 97.855928 0.000000 20.778745 -0.000754 
23 -4.963574 0.000000 -6.048141 97.584869 0.000000 20.854995 0.004226 
24 -11.490060 0.000000 -6.048141 97.764003 0.000000 20.851700 0.000741 
25 -4.963574 0.000000 -12.205302 97.694426 0.000000 20.766531 0.002455 
26 1.562912 0.000000 -6.048141 97.272798 0.000000 20.234760 0.012856 
27 -4.963574 0.000000 0.109019 97.880906 0.000000 21.169003 -0.002880 
28 14.615884 0.000000 12.423340 97.978152 0.000000 20.214900 -0.000836 
29 27.668856 0.000000 12.423340 98.025899 0.000000 19.832366 -0.000240 
30 14.615884 0.000000 24.737661 97.868468 0.000000 20.670972 -0.000553 
31 8.089398 0.000000 -6.048141 97.757391 0.000000 19.947606 0.004559 
32 8.089398 0.000000 -12.205302 97.738291 0.000000 20.529218 0.002578 
33 14.615884 0.000000 -6.048141 97.882439 0.000000 20.142994 0.001329 
34 8.089398 0.000000 0.109019 99.090505 0.000000 13.790910 -0.000912 
35 -4.963574 0.000000 6.266180 98.132467 0.000000 20.820345 -0.006347 
36 -11.490060 0.000000 6.266180 97.897513 0.000000 20.844613 -0.001842 
37 1.562912 0.000000 6.266180 98.593802 0.000000 20.025481 -0.012176 
38 -4.963574 0.000000 12.423340 97.978119 0.000000 20.738890 -0.002981 
39 -1.700331 0.000000 -2.969561 96.960416 0.000000 21.059551 0.015517 
40 -4.963574 0.000000 -2.969561 97.606699 0.000000 21.027344 0.003078 
41 -1.700331 0.000000 -6.048141 97.357460 0.000000 20.693822 0.009329 
42 1.562912 0.000000 -2.969561 96.247228 0.000000 19.314255 0.036343 
43 -1.700331 0.000000 0.109019 97.975796 0.000000 22.281962 -0.009574 
44 8.089398 0.000000 6.266180 98.275247 0.000000 19.238362 -0.002814 
45 14.615884 0.000000 6.266180 98.287381 0.000000 18.682237 -0.000944 
46 8.089398 0.000000 12.423340 98.008019 0.000000 20.351464 -0.001975 
47 4.826155 0.000000 -2.969561 97.544212 0.000000 18.590601 0.013952 
48 4.826155 0.000000 -6.048141 97.536421 0.000000 19.930352 0.008943 
49 8.089398 0.000000 -2.969561 97.958756 0.000000 19.010982 0.004266 
50 4.826155 0.000000 0.109019 97.600936 0.000000 20.908488 0.003689 
51 -1.700331 0.000000 3.187599 98.918104 0.000000 20.966862 -0.022440 
52 -4.963574 0.000000 3.187599 98.139002 0.000000 21.002240 -0.007236 
53 1.562912 0.000000 3.187599 99.850028 0.000000 19.043786 -0.033269 
54 -1.700331 0.000000 6.266180 98.420928 0.000000 20.608282 -0.011138 
55 -0.068710 0.000000 -1.430271 94.864907 0.000000 21.750882 0.052755 
56 -1.700331 0.000000 -1.430271 97.010341 0.000000 21.727276 0.011692 
57 -0.068710 0.000000 -2.969561 96.300085 0.000000 20.512199 0.030554 
58 1.562912 0.000000 -1.430271 94.506858 0.000000 17.531655 0.076109 
59 -0.068710 0.000000 0.109019 76.354669 0.000000 10.677170 0.405596 
60 4.826155 0.000000 3.187599 98.793717 0.000000 17.837738 -0.007838 
61 8.089398 0.000000 3.187599 98.561120 0.000000 17.599412 -0.002403 
62 4.826155 0.000000 6.266180 98.417045 0.000000 19.508855 -0.006651 
63 3.194533 0.000000 -1.430271 96.722108 0.000000 16.468628 0.037362 
64 3.194533 0.000000 -2.969561 96.949969 0.000000 18.627909 0.025370 
65 4.826155 0.000000 -1.430271 97.875821 0.000000 16.813085 0.013764 
66 3.194533 0.000000 0.109019 98.593369 0.000000 -0.000000 0.027935 
