2 0.000000 100.000000 473.401889
1108 949 
1 -28.519654 0.000000 -28.683045 99.938446 0.000000 -3.489803 0.000013 
2 34.033045 0.000000 -28.683045 99.938076 0.000000 -3.494512 0.000017 
3 34.033045 0.000000 29.804282 99.939803 0.000000 -3.494982 -0.000018 
4 -28.519654 0.000000 29.804282 99.939696 0.000000 -3.489653 -0.000012 
5 2.756696 0.000000 0.560619 99.327385 0.000000 2.075801 0.012976 
6 -28.519654 0.000000 0.560619 99.938829 0.000000 -3.489167 0.000006 
7 2.756696 0.000000 -28.683045 99.936862 0.000000 -3.491532 0.000043 
8 34.033045 0.000000 0.560619 99.884840 0.000000 -5.036082 -0.000234 
9 2.756696 0.000000 29.804282 99.941792 0.000000 -3.492000 -0.000056 
10 -12.881479 0.000000 -14.061213 99.937384 0.000000 -3.489347 0.000034 
11 -28.519654 0.000000 -14.061213 99.938462 0.000000 -3.489493 0.000013 
12 -12.881479 0.000000 -28.683045 99.937776 0.000000 -3.490115 0.000026 
13 2.756696 0.000000 -14.061213 99.930461 0.000000 -3.491528 0.000171 
14 -12.881479 0.000000 0.560619 99.937099 0.000000 -3.488106 0.000041 
15 18.394870 0.000000 -14.061213 99.934918 0.000000 -3.503914 0.000073 
16 18.394870 0.000000 -28.683045 99.937220 0.000000 -3.493647 0.000035 
17 34.033045 0.000000 -14.061213 99.937651 0.000000 -3.505098 0.000018 
18 18.394870 0.000000 0.560619 100.194931 0.000000 3.849768 -0.005384 
19 -12.881479 0.000000 15.182450 99.940895 0.000000 -3.488205 -0.000035 
20 -28.519654 0.000000 15.182450 99.939463 0.000000 -3.489250 -0.000007 
21 2.756696 0.000000 15.182450 99.951360 0.000000 -3.497259 -0.000251 
22 -12.881479 0.000000 29.804282 99.940614 0.000000 -3.489945 -0.000031 
23 -5.062392 0.000000 -6.750297 99.941216 0.000000 -3.486607 -0.000040 
24 -12.881479 0.000000 -6.750297 99.937734 0.000000 -3.489495 0.000027 
25 -5.062392 0.000000 -14.061213 99.936127 0.000000 -3.489534 0.000059 
26 2.756696 0.000000 -6.750297 99.917149 0.000000 -3.454895 0.000463 
27 -5.062392 0.000000 0.560619 99.917979 0.000000 -3.505122 0.000411 
28 18.394870 0.000000 15.182450 99.942104 0.000000 -3.510217 -0.000075 
29 34.033045 0.000000 15.182450 99.939246 0.000000 -3.508568 -0.000016 
30 18.394870 0.000000 29.804282 99.940929 0.000000 -3.494475 -0.000040 
31 10.575783 0.000000 -6.750297 99.919840 0.000000 -3.510217 0.000370 
32 10.575783 0.000000 -14.061213 99.931075 0.000000 -3.499765 0.000153 
33 18.394870 0.000000 -6.750297 99.933850 0.000000 -3.512512 0.000089 
34 10.575783 0.000000 0.560619 99.997347 0.000000 -1.293987 -0.000114 
35 -5.062392 0.000000 7.871534 99.940971 0.000000 -3.478234 -0.000030 
36 -12.881479 0.000000 7.871534 99.938994 0.000000 -3.486946 0.000004 
37 2.756696 0.000000 7.871534 99.992307 0.000000 -3.501558 -0.001072 
38 -5.062392 0.000000 15.182450 99.944187 0.000000 -3.488625 -0.000101 
