2 0.000000 100.000000 473.401889
961 811 
1 -26.291479 0.000000 -26.268069 99.446957 0.000000 10.454324 0.000101 
2 29.503519 0.000000 -26.268069 99.448879 0.000000 10.423444 0.000127 
3 29.503519 0.000000 26.499305 99.462151 0.000000 10.407159 -0.000103 
4 -26.291479 0.000000 26.499305 99.458471 0.000000 10.453903 -0.000127 
5 1.606020 0.000000 0.115618 93.856752 0.000000 -1.110179 0.118968 
6 -26.291479 0.000000 0.115618 99.453060 0.000000 10.460688 -0.000034 
7 1.606020 0.000000 -26.268069 99.436184 0.000000 10.437332 0.000351 
8 29.503519 0.000000 0.115618 99.608614 0.000000 8.950947 -0.000200 
9 1.606020 0.000000 26.499305 99.471969 0.000000 10.433489 -0.000353 
10 -12.342730 0.000000 -13.076225 99.431508 0.000000 10.458728 0.000399 
11 -26.291479 0.000000 -13.076225 99.447427 0.000000 10.457903 0.000084 
12 -12.342730 0.000000 -26.268069 99.440902 0.000000 10.450611 0.000229 
13 1.606020 0.000000 -13.076225 99.389606 0.000000 10.394818 0.001365 
14 -12.342730 0.000000 0.115618 99.455762 0.000000 10.484202 -0.000137 
15 15.554770 0.000000 -13.076225 99.437855 0.000000 10.342560 0.000514 
16 15.554770 0.000000 -26.268069 99.442171 0.000000 10.425046 0.000257 
17 29.503519 0.000000 -13.076225 99.455284 0.000000 10.358790 0.000134 
18 15.554770 0.000000 0.115618 99.932843 0.000000 5.836564 -0.002064 
19 -12.342730 0.000000 13.307462 99.477162 0.000000 10.456972 -0.000505 
20 -26.291479 0.000000 13.307462 99.458439 0.000000 10.457566 -0.000134 
21 1.606020 0.000000 13.307462 99.530262 0.000000 10.380035 -0.001402 
22 -12.342730 0.000000 26.499305 99.465522 0.000000 10.449356 -0.000258 
23 -5.368355 0.000000 -6.480304 99.370466 0.000000 10.476786 0.001575 
24 -12.342730 0.000000 -6.480304 99.433306 0.000000 10.473030 0.000333 
25 -5.368355 0.000000 -13.076225 99.408478 0.000000 10.444370 0.000887 
26 1.606020 0.000000 -6.480304 99.237484 0.000000 10.259545 0.004666 
27 -5.368355 0.000000 0.115618 99.465782 0.000000 10.584025 -0.000546 
28 15.554770 0.000000 13.307462 99.490895 0.000000 10.285811 -0.000424 
29 29.503519 0.000000 13.307462 99.478577 0.000000 10.243680 -0.000092 
30 15.554770 0.000000 26.499305 99.467724 0.000000 10.415929 -0.000232 
31 8.580395 0.000000 -6.480304 99.398332 0.000000 10.079825 0.001837 
32 8.580395 0.000000 -13.076225 99.412798 0.000000 10.350625 0.000996 
33 15.554770 0.000000 -6.480304 99.462584 0.000000 10.131198 0.000455 
34 8.580395 0.000000 0.115618 100.392790 0.000000 0.802593 -0.007936 
35 -5.368355 0.000000 6.711540 99.550679 0.000000 10.469353 -0.001995 
36 -12.342730 0.000000 6.711540 99.477176 0.000000 10.471629 -0.000536 
37 1.606020 0.000000 6.711540 99.707113 0.000000 10.218361 -0.004592 
38 -5.368355 0.000000 13.307462 99.504209 0.000000 10.439306 -0.001007 
39 -1.881167 0.000000 -3.182343 99.169248 0.000000 10.550727 0.005414 
40 -5.368355 0.000000 -3.182343 99.376501 0.000000 10.538484 0.001325 
41 -1.881167 0.000000 -6.480304 99.285084 0.000000 10.427735 0.003373 
42 1.606020 0.000000 -3.182343 98.839095 0.000000 10.009371 0.013065 
43 -1.881167 0.000000 0.115618 99.479849 0.000000 10.891247 -0.001486 
44 8.580395 0.000000 6.711540 99.579837 0.000000 9.951958 -0.001519 
45 15.554770 0.000000 6.711540 99.529689 0.000000 9.863585 -0.000345 
46 8.580395 0.000000 13.307462 99.512817 0.000000 10.317111 -0.000924 
47 5.093207 0.000000 -3.182343 99.191144 0.000000 9.436752 0.007206 
48 5.093207 0.000000 -6.480304 99.309627 0.000000 10.110947 0.003537 
49 8.580395 0.000000 -3.182343 99.446896 0.000000 9.485941 0.002033 
50 5.093207 0.000000 0.115618 99.873162 0.000000 7.744154 -0.003462 
51 -1.881167 0.000000 3.413579 99.787717 0.000000 10.525857 -0.006838 
52 -5.368355 0.000000 3.413579 99.551019 0.000000 10.532050 -0.002133 
53 1.606020 0.000000 3.413579 100.128084 0.000000 9.947280 -0.012458 
54 -1.881167 0.000000 6.711540 99.646251 0.000000 10.409054 -0.003772 
55 -0.137574 0.000000 -1.533362 98.572931 0.000000 10.957355 0.016331 
56 -1.881167 0.000000 -1.533362 99.208643 0.000000 10.756926 0.004193 
57 -0.137574 0.000000 -3.182343 98.937382 0.000000 10.400786 0.010322 
58 1.606020 0.000000 -1.533362 98.249161 0.000000 9.794985 0.025116 
59 -0.137574 0.000000 0.115618 86.547095 0.000000 -1.900214 0.250599 
60 5.093207 0.000000 3.413579 99.822119 0.000000 9.425138 -0.005329 
61 8.580395 0.000000 3.413579 99.643075 0.000000 9.327067 -0.001574 
62 5.093207 0.000000 6.711540 99.651723 0.000000 10.038498 -0.003124 
63 3.349614 0.000000 -1.533362 98.290688 0.000000 8.688738 0.026345 
64 3.349614 0.000000 -3.182343 98.967288 0.000000 9.641671 0.011251 
65 5.093207 0.000000 -1.533362 99.100634 0.000000 7.759860 0.011885 
66 3.349614 0.000000 0.115618 93.679530 0.000000 -0.000000 0.122415 
67 -0.137574 0.000000 1.764599 100.440783 0.000000 10.825846 -0.020555 
68 -1.881167 0.000000 1.764599 99.769976 0.000000 10.741784 -0.006943 
69 1.606020 0.000000 1.764599 100.716237 0.000000 9.741371 -0.023865 
70 -0.137574 0.000000 3.413579 100.031682 0.000000 10.350414 -0.011347 
71 0.734223 0.000000 -0.708872 92.312634 0.000000 -1.332511 0.147660 
72 -0.137574 0.000000 -0.708872 99.028408 0.000000 12.267638 0.004288 
73 0.734223 0.000000 -1.533362 98.068690 0.000000 10.438814 0.027356 
74 1.606020 0.000000 -0.708872 97.574706 0.000000 -0.780463 0.047857 
75 0.734223 0.000000 0.115618 83.411413 0.000000 -0.841222 0.304183 
76 -19.317104 0.000000 -6.480304 99.445991 0.000000 10.464314 0.000099 
77 -26.291479 0.000000 -6.480304 99.449597 0.000000 10.459883 0.000037 
78 -19.317104 0.000000 -13.076225 99.442689 0.000000 10.459333 0.000175 
