2 0.000000 100.000000 473.401889
711 589 
1 -23.048637 0.000000 -23.027644 97.802929 0.000000 20.795079 0.000215 
2 26.809609 0.000000 -23.027644 97.811909 0.000000 20.730964 0.000306 
3 26.809609 0.000000 23.273293 97.856203 0.000000 20.641412 -0.000190 
4 -23.048637 0.000000 23.273293 97.831662 0.000000 20.793065 -0.000339 
5 1.880486 0.000000 0.122824 95.825457 0.000000 -0.203963 0.081744 
6 -23.048637 0.000000 0.122824 97.818892 0.000000 20.810381 -0.000161 
7 1.880486 0.000000 -23.027644 97.779098 0.000000 20.753805 0.000853 
8 26.809609 0.000000 0.122824 98.048590 0.000000 19.658905 0.000000 
9 1.880486 0.000000 23.273293 97.869279 0.000000 20.734857 -0.000833 
10 -10.584076 0.000000 -11.452410 97.766003 0.000000 20.806702 0.000889 
11 -23.048637 0.000000 -11.452410 97.804563 0.000000 20.803846 0.000147 
12 -10.584076 0.000000 -23.027644 97.788504 0.000000 20.786079 0.000535 
13 1.880486 0.000000 -11.452410 97.677054 0.000000 20.637415 0.003329 
14 -10.584076 0.000000 0.122824 97.831275 0.000000 20.868869 -0.000647 
15 14.345048 0.000000 -11.452410 97.804975 0.000000 20.562724 0.001136 
16 14.345048 0.000000 -23.027644 97.796536 0.000000 20.729085 0.000614 
17 26.809609 0.000000 -11.452410 97.833720 0.000000 20.623136 0.000325 
18 14.345048 0.000000 0.122824 98.387527 0.000000 18.001261 -0.000415 
19 -10.584076 0.000000 11.698058 97.884094 0.000000 20.798524 -0.001387 
20 -23.048637 0.000000 11.698058 97.832071 0.000000 20.802258 -0.000385 
21 1.880486 0.000000 11.698058 98.027526 0.000000 20.566073 -0.003236 
22 -10.584076 0.000000 23.273293 97.851005 0.000000 20.780017 -0.000663 
23 -4.351795 0.000000 -5.664793 97.618249 0.000000 20.842195 0.003628 
24 -10.584076 0.000000 -5.664793 97.772048 0.000000 20.843218 0.000619 
25 -4.351795 0.000000 -11.452410 97.708705 0.000000 20.769501 0.002164 
