2 0.000000 100.000000 473.401889
691 571 
1 -23.547735 0.000000 -23.526742 99.762934 0.000000 -6.976837 -0.000132 
2 27.288707 0.000000 -23.526742 99.764959 0.000000 -6.930464 -0.000108 
3 27.288707 0.000000 23.775142 99.752457 0.000000 -6.941243 0.000127 
4 -23.547735 0.000000 23.775142 99.750537 0.000000 -6.977090 0.000115 
5 1.870486 0.000000 0.124200 101.738091 0.000000 0.737467 -0.035118 
6 -23.547735 0.000000 0.124200 99.756924 0.000000 -6.984011 -0.000022 
7 1.870486 0.000000 -23.526742 99.776796 0.000000 -6.954939 -0.000378 
8 27.288707 0.000000 0.124200 99.865460 0.000000 -5.400880 -0.000228 
9 1.870486 0.000000 23.775142 99.738462 0.000000 -6.957190 0.000384 
10 -10.838625 0.000000 -11.701271 99.782769 0.000000 -6.980244 -0.000532 
11 -23.547735 0.000000 -11.701271 99.762781 0.000000 -6.980748 -0.000134 
12 -10.838625 0.000000 -23.526742 99.770429 0.000000 -6.971957 -0.000275 
13 1.870486 0.000000 -11.701271 99.833727 0.000000 -6.899632 -0.001438 
14 -10.838625 0.000000 0.124200 99.758126 0.000000 -7.009801 -0.000082 
15 14.579597 0.000000 -11.701271 99.788676 0.000000 -6.811964 -0.000418 
16 14.579597 0.000000 -23.526742 99.771285 0.000000 -6.937523 -0.000244 
17 27.288707 0.000000 -11.701271 99.774116 0.000000 -6.787924 -0.000095 
18 14.579597 0.000000 0.124200 99.825214 0.000000 -5.928182 -0.000022 
19 -10.838625 0.000000 11.949671 99.732456 0.000000 -6.981157 0.000470 
20 -23.547735 0.000000 11.949671 99.750932 0.000000 -6.980944 0.000102 
21 1.870486 0.000000 11.949671 99.687160 0.000000 -6.906508 0.001477 
22 -10.838625 0.000000 23.775142 99.743654 0.000000 -6.972682 0.000259 
23 -4.484069 0.000000 -5.788536 99.861419 0.000000 -6.996138 -0.002125 
24 -10.838625 0.000000 -5.788536 99.782514 0.000000 -6.996382 -0.000550 
25 -4.484069 0.000000 -11.701271 99.811561 0.000000 -6.960494 -0.001080 
26 1.870486 0.000000 -5.788536 100.008976 0.000000 -6.726438 -0.004704 
27 -4.484069 0.000000 0.124200 99.759362 0.000000 -7.126253 -0.000271 
28 14.579597 0.000000 11.949671 99.740671 0.000000 -6.847038 0.000492 
29 27.288707 0.000000 11.949671 99.758031 0.000000 -6.861328 0.000126 
30 14.579597 0.000000 23.775142 99.745320 0.000000 -6.943311 0.000266 
31 8.225041 0.000000 -5.788536 99.870759 0.000000 -6.480869 -0.001617 
32 8.225041 0.000000 -11.701271 99.811777 0.000000 -6.839766 -0.000917 
33 14.579597 0.000000 -5.788536 99.812515 0.000000 -6.420761 -0.000376 
34 8.225041 0.000000 0.124200 90.966414 0.000000 -132.498106 -1.583064 
35 -4.484069 0.000000 6.036935 99.658708 0.000000 -6.998524 0.001916 
36 -10.838625 0.000000 6.036935 99.733518 0.000000 -6.997048 0.000427 
37 1.870486 0.000000 6.036935 99.526610 0.000000 -6.747185 0.004893 
38 -4.484069 0.000000 11.949671 99.705747 0.000000 -6.963022 0.001028 
39 -1.306792 0.000000 -2.832168 100.162724 0.000000 -7.005738 -0.008165 
40 -4.484069 0.000000 -2.832168 99.863511 0.000000 -7.062181 -0.002260 
41 -1.306792 0.000000 -5.788536 99.957607 0.000000 -6.919592 -0.003940 
42 1.870486 0.000000 -2.832168 100.386780 0.000000 -6.298224 -0.011717 
43 -1.306792 0.000000 0.124200 99.662581 0.000000 -7.813178 0.000632 
44 8.225041 0.000000 6.036935 99.693300 0.000000 -6.569395 0.001809 
45 14.579597 0.000000 6.036935 99.758327 0.000000 -6.605864 0.000464 
46 8.225041 0.000000 11.949671 99.714242 0.000000 -6.857921 0.001004 
47 5.047764 0.000000 -2.832168 100.102893 0.000000 -5.828630 -0.005456 
48 5.047764 0.000000 -5.788536 99.943445 0.000000 -6.558601 -0.003171 
49 8.225041 0.000000 -2.832168 99.956437 0.000000 -5.548656 -0.002208 
50 5.047764 0.000000 0.124200 99.930879 0.000000 -9.166007 -0.007020 
51 -1.306792 0.000000 3.080568 99.390054 0.000000 -7.016155 0.007239 
52 -4.484069 0.000000 3.080568 99.658169 0.000000 -7.062520 0.001837 
53 1.870486 0.000000 3.080568 99.180510 0.000000 -6.430739 0.012187 
54 -1.306792 0.000000 6.036935 99.568696 0.000000 -6.927506 0.003808 
55 0.281847 0.000000 -1.353984 101.090877 0.000000 -6.148855 -0.025717 
56 -1.306792 0.000000 -1.353984 100.318116 0.000000 -7.252638 -0.011633 
57 0.281847 0.000000 -2.832168 100.379203 0.000000 -6.705933 -0.012095 
58 1.870486 0.000000 -1.353984 100.931924 0.000000 -5.143505 -0.021371 
59 0.281847 0.000000 0.124200 104.523012 0.000000 -0.000000 -0.092506 
60 5.047764 0.000000 3.080568 99.519260 0.000000 -6.075031 0.005901 
61 8.225041 0.000000 3.080568 99.716953 0.000000 -6.063047 0.001977 
62 5.047764 0.000000 6.036935 99.608284 0.000000 -6.603694 0.003458 
63 3.459125 0.000000 -1.353984 100.610620 0.000000 -4.127204 -0.013953 
64 3.459125 0.000000 -2.832168 100.236823 0.000000 -5.998293 -0.008340 
65 5.047764 0.000000 -1.353984 100.415322 0.000000 -3.213607 -0.009356 
66 3.459125 0.000000 0.124200 101.026249 0.000000 -0.000000 -0.020630 
67 0.281847 0.000000 1.602384 98.745767 0.000000 -6.640751 0.020517 
68 -1.306792 0.000000 1.602384 99.276347 0.000000 -7.209265 0.009223 
69 1.870486 0.000000 1.602384 98.794930 0.000000 -6.165804 0.020154 
70 0.281847 0.000000 3.080568 99.194228 0.000000 -6.779762 0.011454 
71 1.076167 0.000000 -0.614892 102.217743 0.000000 1.270010 -0.045008 
72 0.281847 0.000000 -0.614892 102.349351 0.000000 -3.420224 -0.048709 
73 1.076167 0.000000 -1.353984 101.000330 0.000000 -5.620437 -0.023266 
74 1.870486 0.000000 -0.614892 100.984310 0.000000 1.243258 -0.019938 
75 1.076167 0.000000 0.124200 101.979609 0.000000 0.981125 -0.040080 
76 3.459125 0.000000 1.602384 99.160491 0.000000 -5.695190 0.013476 
77 5.047764 0.000000 1.602384 99.411592 0.000000 -5.477341 0.008733 
78 3.459125 0.000000 3.080568 99.351108 0.000000 -6.180945 0.009115 
79 2.664805 0.000000 -0.614892 101.693088 0.000000 -0.175023 -0.034151 
80 2.664805 0.000000 -1.353984 100.772588 0.000000 -4.646885 -0.017671 
81 3.459125 0.000000 -0.614892 101.564303 0.000000 1.790741 -0.031851 
82 2.664805 0.000000 0.124200 101.252553 0.000000 0.000000 -0.025208 
83 1.076167 0.000000 0.863292 102.415464 0.000000 1.265428 -0.049053 
84 0.281847 0.000000 0.863292 98.512329 0.000000 -6.033735 0.025892 
85 1.870486 0.000000 0.863292 100.771071 0.000000 1.230723 -0.015632 
86 1.076167 0.000000 1.602384 98.733475 0.000000 -6.396078 0.021079 
87 1.473326 0.000000 -0.245346 101.599652 0.000000 1.256546 -0.032407 
88 1.076167 0.000000 -0.245346 101.722733 0.000000 1.258519 -0.034910 
89 1.473326 0.000000 -0.614892 101.601064 0.000000 1.256267 -0.032435 
90 1.870486 0.000000 -0.245346 101.480376 0.000000 1.253579 -0.029984 
91 1.473326 0.000000 0.124200 102.434264 0.000000 0.878994 -0.049355 
92 -17.193180 0.000000 -5.788536 99.765581 0.000000 -6.987600 -0.000200 
93 -23.547735 0.000000 -5.788536 99.760590 0.000000 -6.982987 -0.000094 
94 -17.193180 0.000000 -11.701271 99.768754 0.000000 -6.981969 -0.000255 
95 -17.193180 0.000000 0.124200 99.757289 0.000000 -6.990690 -0.000039 
96 -7.661347 0.000000 -2.832168 99.794360 0.000000 -7.029071 -0.000832 
97 -10.838625 0.000000 -2.832168 99.773554 0.000000 -7.005898 -0.000384 
98 -7.661347 0.000000 -5.788536 99.805929 0.000000 -7.001059 -0.001024 
99 -7.661347 0.000000 0.124200 99.758777 0.000000 -7.042857 -0.000142 
100 -2.895430 0.000000 -1.353984 99.923707 0.000000 -7.190950 -0.003646 
101 -4.484069 0.000000 -1.353984 99.827143 0.000000 -7.105988 -0.001595 
102 -2.895430 0.000000 -2.832168 99.962860 0.000000 -7.076047 -0.004264 
103 -2.895430 0.000000 0.124200 99.754900 0.000000 -7.262589 -0.000379 
104 -0.512472 0.000000 -0.614892 101.841178 0.000000 -7.654552 -0.043022 
105 -1.306792 0.000000 -0.614892 100.236460 0.000000 -7.612365 -0.010530 
106 -0.512472 0.000000 -1.353984 100.847778 0.000000 -6.967649 -0.021882 
107 -0.512472 0.000000 0.124200 98.793528 0.000000 -10.102511 0.013778 
108 0.679007 0.000000 -0.245346 102.304464 0.000000 1.268974 -0.046781 
109 0.281847 0.000000 -0.245346 103.088210 0.000000 1.707983 -0.063010 
110 0.679007 0.000000 -0.614892 101.220430 0.000000 -3.381144 -0.025701 
111 0.679007 0.000000 0.124200 102.243976 0.000000 0.609620 -0.045420 
112 2.664805 0.000000 0.863292 98.559498 0.000000 -7.279322 0.023304 
113 3.459125 0.000000 0.863292 98.943015 0.000000 -6.340246 0.017008 
114 2.664805 0.000000 1.602384 98.959629 0.000000 -5.913318 0.017202 
115 1.473326 0.000000 0.493746 101.599500 0.000000 1.256442 -0.032404 
116 1.076167 0.000000 0.493746 101.755448 0.000000 1.259827 -0.035576 
117 1.870486 0.000000 0.493746 101.388395 0.000000 1.253919 -0.028118 
118 1.473326 0.000000 0.863292 101.582339 0.000000 1.269505 -0.032058 
119 1.274746 0.000000 -0.060573 103.473509 0.000000 0.590933 -0.070712 
120 1.076167 0.000000 -0.060573 102.685795 0.000000 0.502107 -0.054462 
121 1.274746 0.000000 -0.245346 101.674237 0.000000 1.257898 -0.033923 
122 1.473326 0.000000 -0.060573 103.012307 0.000000 0.604052 -0.061190 
123 1.274746 0.000000 0.124200 102.753152 0.000000 0.870077 -0.055897 
124 2.267646 0.000000 -0.245346 100.905571 0.000000 1.239012 -0.018347 
125 2.267646 0.000000 -0.614892 101.726584 0.000000 -1.058961 -0.034942 
126 2.664805 0.000000 -0.245346 102.388451 0.000000 1.170717 -0.048477 
127 2.267646 0.000000 0.124200 101.300302 0.000000 0.471989 -0.026197 
128 1.671906 0.000000 -0.060573 102.502526 0.000000 0.593351 -0.050712 
129 1.671906 0.000000 -0.245346 101.526348 0.000000 1.254845 -0.030917 
130 1.870486 0.000000 -0.060573 101.873575 0.000000 0.558700 -0.037854 
131 1.671906 0.000000 0.124200 102.160703 0.000000 0.776411 -0.043741 
132 2.267646 0.000000 0.493746 100.850299 0.000000 1.235874 -0.017231 
133 2.664805 0.000000 0.493746 95.442169 0.000000 -51.321345 -0.174309 
134 2.267646 0.000000 0.863292 98.472548 0.000000 -7.869548 0.024123 
135 2.069066 0.000000 -0.060573 101.542856 0.000000 0.434365 -0.031114 
136 2.069066 0.000000 -0.245346 101.104826 0.000000 1.248195 -0.022374 
137 2.267646 0.000000 -0.060573 101.375413 0.000000 0.325617 -0.027708 
138 2.069066 0.000000 0.124200 101.449924 0.000000 0.602998 -0.029245 
139 20.934152 0.000000 -5.788536 99.805547 0.000000 -6.353248 -0.000151 
140 20.934152 0.000000 -11.701271 99.778037 0.000000 -6.799616 -0.000189 
141 27.288707 0.000000 -5.788536 99.808158 0.000000 -6.267745 -0.000095 
142 20.934152 0.000000 0.124200 99.887566 0.000000 -5.071393 -0.000324 
143 11.402319 0.000000 -2.832168 99.894599 0.000000 -5.355368 -0.000761 
144 11.402319 0.000000 -5.788536 99.831402 0.000000 -6.443990 -0.000783 
145 14.579597 0.000000 -2.832168 99.895264 0.000000 -5.111484 -0.000519 
146 11.402319 0.000000 0.124200 99.403257 0.000000 -11.897411 -0.002256 
147 6.636403 0.000000 -1.353984 100.473342 0.000000 -2.038385 -0.009905 
148 6.636403 0.000000 -2.832168 100.025292 0.000000 -5.681408 -0.003734 
