2 0.000000 100.000000 473.401889
696 577 
1 -28.013377 0.000000 -27.992383 98.474982 0.000000 17.365086 0.000113 
2 32.534349 0.000000 -27.992383 98.480000 0.000000 17.325944 0.000150 
3 32.534349 0.000000 28.396909 98.500871 0.000000 17.279990 -0.000102 
4 -28.013377 0.000000 28.396909 98.489283 0.000000 17.364037 -0.000165 
5 2.260486 0.000000 0.202263 98.874864 0.000000 -0.452934 0.022356 
6 -28.013377 0.000000 0.202263 98.482960 0.000000 17.371664 -0.000067 
7 2.260486 0.000000 -27.992383 98.463603 0.000000 17.340519 0.000423 
8 32.534349 0.000000 0.202263 98.647667 0.000000 16.401627 -0.000038 
9 2.260486 0.000000 28.396909 98.508077 0.000000 17.330416 -0.000418 
10 -12.876445 0.000000 -13.895060 98.457081 0.000000 17.365705 0.000464 
11 -28.013377 0.000000 -13.895060 98.475806 0.000000 17.368777 0.000084 
12 -12.876445 0.000000 -27.992383 98.467994 0.000000 17.359043 0.000272 
13 2.260486 0.000000 -13.895060 98.416352 0.000000 17.270160 0.001596 
14 -12.876445 0.000000 0.202263 98.489467 0.000000 17.392249 -0.000267 
15 17.397417 0.000000 -13.895060 98.477921 0.000000 17.218568 0.000562 
16 17.397417 0.000000 -27.992383 98.472252 0.000000 17.325951 0.000303 
17 32.534349 0.000000 -13.895060 98.492979 0.000000 17.249642 0.000158 
18 17.397417 0.000000 0.202263 98.891652 0.000000 14.980784 -0.000398 
19 -12.876445 0.000000 14.299586 98.515491 0.000000 17.361503 -0.000672 
20 -28.013377 0.000000 14.299586 98.489526 0.000000 17.367965 -0.000183 
21 2.260486 0.000000 14.299586 98.583899 0.000000 17.232965 -0.001576 
22 -12.876445 0.000000 28.396909 98.498934 0.000000 17.355853 -0.000327 
23 -5.307980 0.000000 -6.846399 98.389520 0.000000 17.364496 0.001798 
24 -12.876445 0.000000 -6.846399 98.460363 0.000000 17.380502 0.000348 
25 -5.307980 0.000000 -13.895060 98.430451 0.000000 17.340942 0.001074 
26 2.260486 0.000000 -6.846399 98.267879 0.000000 17.043974 0.005293 
27 -5.307980 0.000000 0.202263 98.509774 0.000000 17.470598 -0.000940 
28 17.397417 0.000000 14.299586 98.552401 0.000000 17.062794 -0.000371 
29 32.534349 0.000000 14.299586 98.566623 0.000000 16.898308 -0.000093 
30 17.397417 0.000000 28.396909 98.504518 0.000000 17.301227 -0.000247 
31 9.828952 0.000000 -6.846399 98.473855 0.000000 16.879346 0.001799 
32 9.828952 0.000000 -13.895060 98.450221 0.000000 17.218290 0.001108 
33 17.397417 0.000000 -6.846399 98.520764 0.000000 16.968202 0.000574 
34 9.828952 0.000000 0.202263 99.345575 0.000000 11.626886 -0.000473 
35 -5.307980 0.000000 7.250924 98.613969 0.000000 17.349472 -0.002572 
36 -12.876445 0.000000 7.250924 98.516294 0.000000 17.377258 -0.000743 
37 2.260486 0.000000 7.250924 98.812435 0.000000 16.939439 -0.005084 
38 -5.307980 0.000000 14.299586 98.552261 0.000000 17.328136 -0.001281 
39 -1.523747 0.000000 -3.322068 98.172190 0.000000 17.370197 0.006050 
40 -5.307980 0.000000 -3.322068 98.400869 0.000000 17.422604 0.001372 
41 -1.523747 0.000000 -6.846399 98.297542 0.000000 17.273390 0.003922 
42 2.260486 0.000000 -3.322068 97.914616 0.000000 16.526191 0.013961 
43 -1.523747 0.000000 0.202263 98.441238 0.000000 17.649963 -0.000220 
44 9.828952 0.000000 7.250924 98.682766 0.000000 16.528465 -0.001148 
45 17.397417 0.000000 7.250924 98.689324 0.000000 16.256614 -0.000386 
46 9.828952 0.000000 14.299586 98.567621 0.000000 17.132052 -0.000908 
47 6.044719 0.000000 -3.322068 98.409442 0.000000 16.083413 0.005691 
48 6.044719 0.000000 -6.846399 98.379301 0.000000 16.883024 0.003648 
49 9.828952 0.000000 -3.322068 98.586945 0.000000 16.246813 0.001666 
50 6.044719 0.000000 0.202263 98.016097 0.000000 11.006354 0.027170 
51 -1.523747 0.000000 3.726593 98.933767 0.000000 17.356986 -0.008916 
52 -5.307980 0.000000 3.726593 98.615186 0.000000 17.413589 -0.002819 
53 2.260486 0.000000 3.726593 99.284970 0.000000 16.447859 -0.012804 
54 -1.523747 0.000000 7.250924 98.739908 0.000000 17.234228 -0.004659 
55 0.368370 0.000000 -1.559903 97.427794 0.000000 17.489854 0.020193 
56 -1.523747 0.000000 -1.559903 98.242212 0.000000 17.584873 0.003924 
57 0.368370 0.000000 -3.322068 97.908076 0.000000 17.097814 0.012167 
58 2.260486 0.000000 -1.559903 97.677133 0.000000 15.442958 0.022069 
59 0.368370 0.000000 0.202263 98.796763 0.000000 -0.399355 0.023904 
60 6.044719 0.000000 3.726593 98.869278 0.000000 15.892136 -0.002769 
61 9.828952 0.000000 3.726593 98.760075 0.000000 15.957936 -0.000821 
62 6.044719 0.000000 7.250924 98.739967 0.000000 16.674816 -0.002763 
63 4.152602 0.000000 -1.559903 98.110519 0.000000 14.821294 0.015466 
64 4.152602 0.000000 -3.322068 98.161817 0.000000 16.159834 0.010312 
65 6.044719 0.000000 -1.559903 98.578587 0.000000 14.812140 0.006286 
66 4.152602 0.000000 0.202263 98.096104 0.000000 -0.000000 0.037715 
67 0.368370 0.000000 1.964428 99.596122 0.000000 17.562845 -0.022784 
68 -1.523747 0.000000 1.964428 98.870045 0.000000 17.625953 -0.008596 
69 2.260486 0.000000 1.964428 99.542121 0.000000 16.288020 -0.017393 
70 0.368370 0.000000 3.726593 99.229218 0.000000 17.042565 -0.013689 
71 1.314428 0.000000 -0.678820 98.160181 0.000000 -0.627269 0.036419 
72 0.368370 0.000000 -0.678820 96.490548 0.000000 19.091876 0.032507 
73 1.314428 0.000000 -1.559903 97.162654 0.000000 16.325047 0.029291 
74 2.260486 0.000000 -0.678820 99.607746 0.000000 -0.633826 0.007790 
75 1.314428 0.000000 0.202263 94.935426 0.000000 -0.530265 0.098698 
76 4.152602 0.000000 1.964428 98.953656 0.000000 16.200227 -0.005427 
77 6.044719 0.000000 1.964428 98.459004 0.000000 16.671354 0.002789 
78 4.152602 0.000000 3.726593 99.079678 0.000000 16.023652 -0.007354 
79 3.206544 0.000000 -0.678820 98.289469 0.000000 12.342950 0.018683 
80 3.206544 0.000000 -1.559903 97.947391 0.000000 15.122363 0.017762 
81 4.152602 0.000000 -0.678820 98.527227 0.000000 12.603797 0.013353 
82 3.206544 0.000000 0.202263 97.751515 0.000000 0.000000 0.044464 
83 1.314428 0.000000 1.083345 100.175459 0.000000 17.873743 -0.035459 
84 0.368370 0.000000 1.083345 99.522244 0.000000 19.228712 -0.027442 
85 2.260486 0.000000 1.083345 98.658797 0.000000 17.761063 -0.004901 
86 1.314428 0.000000 1.964428 99.842448 0.000000 16.864915 -0.025294 
87 1.787457 0.000000 -0.238279 98.372276 0.000000 -0.622371 0.032251 
88 1.314428 0.000000 -0.238279 98.102344 0.000000 -0.626953 0.037554 
89 1.787457 0.000000 -0.678820 98.482218 0.000000 -0.607570 0.030088 
90 2.260486 0.000000 -0.238279 99.078805 0.000000 -0.593784 0.018304 
91 1.787457 0.000000 0.202263 100.455051 0.000000 -0.525468 -0.009149 
92 -20.444911 0.000000 -6.846399 98.474745 0.000000 17.374621 0.000085 
93 -28.013377 0.000000 -6.846399 98.478607 0.000000 17.370880 0.000022 
94 -20.444911 0.000000 -13.895060 98.470339 0.000000 17.369245 0.000190 
95 -20.444911 0.000000 0.202263 98.484668 0.000000 17.377202 -0.000120 
96 -9.092212 0.000000 -3.322068 98.457083 0.000000 17.399380 0.000346 
97 -12.876445 0.000000 -3.322068 98.471638 0.000000 17.389274 0.000095 
98 -9.092212 0.000000 -6.846399 98.438060 0.000000 17.382347 0.000780 
99 -9.092212 0.000000 0.202263 98.495596 0.000000 17.411790 -0.000455 
100 -3.415863 0.000000 -1.559903 98.387016 0.000000 17.506254 0.001353 
101 -5.307980 0.000000 -1.559903 98.443200 0.000000 17.456619 0.000420 
102 -3.415863 0.000000 -3.322068 98.323726 0.000000 17.426978 0.002875 
103 -3.415863 0.000000 0.202263 98.520002 0.000000 17.543141 -0.001395 
104 -0.577689 0.000000 -0.678820 98.699604 0.000000 17.821709 -0.005923 
105 -1.523747 0.000000 -0.678820 98.382889 0.000000 17.624058 0.001020 
106 -0.577689 0.000000 -1.559903 98.044613 0.000000 17.686239 0.007445 
107 -0.577689 0.000000 0.202263 97.386169 0.000000 17.196305 0.022022 
