2 0.000000 100.000000 473.401889
1435 1249 
1 -49.019456 0.000000 -49.726578 99.208291 10.451466 6.937638 0.000035 
2 54.932847 0.000000 -49.726578 99.209831 10.440617 6.928480 0.000040 
3 54.932847 0.000000 50.284084 99.210571 10.471562 6.925208 -0.000035 
4 -49.019456 0.000000 50.284084 99.211830 10.454612 6.937573 -0.000042 
5 2.956696 0.000000 0.278753 99.004046 0.622354 -4.957298 0.017324 
6 -49.019456 0.000000 0.278753 99.210044 10.452871 6.939782 -0.000006 
7 2.956696 0.000000 -49.726578 99.205269 10.447555 6.932065 0.000111 
8 54.932847 0.000000 0.278753 99.284659 9.799230 6.847163 -0.000035 
9 2.956696 0.000000 50.284084 99.215650 10.460561 6.930756 -0.000120 
10 -23.031380 0.000000 -24.723912 99.202978 10.451260 6.938573 0.000140 
11 -49.019456 0.000000 -24.723912 99.208293 10.452017 6.938773 0.000032 
12 -23.031380 0.000000 -49.726578 99.206461 10.450291 6.936311 0.000076 
13 2.956696 0.000000 -24.723912 99.190599 10.445733 6.916787 0.000427 
14 -23.031380 0.000000 0.278753 99.209954 10.452407 6.947776 -0.000014 
15 28.944771 0.000000 -24.723912 99.207179 10.428478 6.901248 0.000156 
16 28.944771 0.000000 -49.726578 99.207498 10.443470 6.928479 0.000080 
17 54.932847 0.000000 -24.723912 99.213099 10.421516 6.909025 0.000042 
18 28.944771 0.000000 0.278753 99.397278 9.256003 6.028616 -0.000184 
19 -23.031380 0.000000 25.281419 99.218111 10.455149 6.938607 -0.000169 
20 -49.019456 0.000000 25.281419 99.211855 10.453892 6.938786 -0.000042 
21 2.956696 0.000000 25.281419 99.235573 10.467073 6.909780 -0.000500 
22 -23.031380 0.000000 50.284084 99.214016 10.456323 6.936008 -0.000086 
23 -10.037342 0.000000 -12.222580 99.179801 10.454995 6.943752 0.000584 
24 -23.031380 0.000000 -12.222580 99.202816 10.451990 6.943290 0.000135 
25 -10.037342 0.000000 -24.723912 99.195491 10.450078 6.933262 0.000298 
26 2.956696 0.000000 -12.222580 99.134972 10.454560 6.862260 0.001587 
27 -10.037342 0.000000 0.278753 99.206262 10.451667 6.984913 0.000009 
28 28.944771 0.000000 25.281419 99.215781 10.498748 6.883924 -0.000138 
29 54.932847 0.000000 25.281419 99.207506 10.521480 6.890172 -0.000031 
30 28.944771 0.000000 50.284084 99.213232 10.466698 6.925917 -0.000079 
31 15.950733 0.000000 -12.222580 99.193774 10.407271 6.804767 0.000598 
32 15.950733 0.000000 -24.723912 99.198502 10.436054 6.902479 0.000310 
33 28.944771 0.000000 -12.222580 99.216432 10.384438 6.826820 0.000166 
